Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 5,88,15,17,25,28.4,25,28.4,23,26.1,*,<= 5.0,20160919
2016,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 3,92,18,19.6,24,26.1,25,27.2,25,27.2,*,<= 5.0,20160919
2016,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 4,90,11,12.2,22,24.4,35,38.9,22,24.4,*,<= 5.0,20160919
2016,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 5,88,8,9.1,30,34.1,35,39.8,15,17,*,<= 5.0,20160919
2016,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 6,271,23,8.5,27,10,102,37.6,99,36.5,20,7.4,20160919
2016,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 7,240,32,13.3,54,22.5,68,28.3,71,29.6,15,6.3,20160919
2016,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 8,262,35,13.4,61,23.3,78,29.8,80,30.5,*,<= 5.0,20160919
2016,08,Charles,0608,John Hanson Middle School,Mathematics Grade 6,272,24,8.8,77,28.3,89,32.7,67,24.6,15,5.5,20160919
2016,08,Charles,0608,John Hanson Middle School,Mathematics Grade 7,239,29,12.1,72,30.1,79,33.1,56,23.4,*,<= 5.0,20160919
2016,08,Charles,0608,John Hanson Middle School,Mathematics Grade 8,183,52,28.4,66,36.1,51,27.9,14,7.7,*,<= 5.0,20160919
2016,08,Charles,0608,John Hanson Middle School,Algebra 1,80,*,<= 5.0,*,<= 5.0,17,21.3,60,75,*,<= 5.0,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 3,66,4,6.1,9,13.6,11,16.7,37,56.1,5,7.6,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 4,80,*,<= 5.0,9,11.3,19,23.8,38,47.5,13,16.3,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 5,75,*,<= 5.0,6,8,14,18.7,45,60,9,12,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 3,66,*,<= 5.0,8,12.1,17,25.8,32,48.5,9,13.6,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 4,80,*,<= 5.0,10,12.5,21,26.3,44,55,*,<= 5.0,20160919
2016,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 5,75,*,<= 5.0,9,12,17,22.7,40,53.3,8,10.7,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 3,64,16,25,9,14.1,16,25,22,34.4,*,<= 5.0,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 4,55,8,14.5,8,14.5,17,30.9,15,27.3,7,12.7,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 5,67,*,<= 5.0,23,34.3,20,29.9,19,28.4,*,<= 5.0,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 3,64,8,12.5,23,35.9,11,17.2,20,31.3,*,<= 5.0,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 4,55,8,14.5,15,27.3,15,27.3,16,29.1,*,<= 5.0,20160919
2016,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 5,67,*,<= 5.0,14,20.9,30,44.8,18,26.9,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 3,72,17,23.6,19,26.4,14,19.4,21,29.2,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 4,66,5,7.6,20,30.3,18,27.3,21,31.8,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 5,67,11,16.4,24,35.8,12,17.9,18,26.9,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 3,72,*,<= 5.0,18,25,27,37.5,21,29.2,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 4,66,9,13.6,17,25.8,17,25.8,20,30.3,*,<= 5.0,20160919
2016,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 5,67,*,<= 5.0,31,46.3,14,20.9,18,26.9,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 6,220,27,12.3,63,28.6,81,36.8,46,20.9,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 7,206,56,27.2,46,22.3,52,25.2,41,19.9,11,5.3,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 8,229,44,19.2,55,24,64,27.9,61,26.6,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 6,219,37,16.9,76,34.7,63,28.8,42,19.2,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 7,205,40,19.5,82,40,47,22.9,36,17.6,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 8,168,73,43.5,58,34.5,34,20.2,*,<= 5.0,*,<= 5.0,20160919
2016,08,Charles,0613,Benjamin Stoddert Middle School,Algebra 1,62,*,<= 5.0,*,<= 5.0,26,41.9,31,50,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 3,78,21,26.9,23,29.5,12,15.4,21,26.9,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 4,70,13,18.6,15,21.4,23,32.9,17,24.3,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 5,77,19,24.7,23,29.9,19,24.7,13,16.9,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 3,78,17,21.8,24,30.8,17,21.8,17,21.8,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 4,70,10,14.3,29,41.4,19,27.1,11,15.7,*,<= 5.0,20160919
2016,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 5,77,24,31.2,24,31.2,17,22.1,11,14.3,*,<= 5.0,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 3,92,23,25,11,12,25,27.2,31,33.7,*,<= 5.0,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 4,97,14,14.4,22,22.7,21,21.6,32,33,8,8.2,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 5,104,17,16.3,27,26,32,30.8,25,24,*,<= 5.0,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 3,92,14,15.2,16,17.4,26,28.3,26,28.3,10,10.9,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 4,97,14,14.4,22,22.7,36,37.1,24,24.7,*,<= 5.0,20160919
2016,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 5,104,14,13.5,48,46.2,29,27.9,11,10.6,*,<= 5.0,20160919
2016,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 3,110,18,16.4,19,17.3,24,21.8,45,40.9,*,<= 5.0,20160919
2016,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 4,116,14,12.1,19,16.4,27,23.3,45,38.8,11,9.5,20160919
2016,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 5,103,11,10.7,25,24.3,30,29.1,35,34,*,<= 5.0,20160919
2016,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 3,110,9,8.2,24,21.8,25,22.7,39,35.5,13,11.8,20160919
2016,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 4,115,12,10.4,21,18.3,37,32.2,43,37.4,*,<= 5.0,20160919
2016,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 5,103,8,7.8,33,32,35,34,24,23.3,*,<= 5.0,20160919
2016,08,Charles,0619,Westlake High School,English/Language Arts Grade 10,300,31,10.3,43,14.3,64,21.3,127,42.3,35,11.7,20160919
2016,08,Charles,0619,Westlake High School,English/Language Arts Grade 11,161,14,8.7,32,19.9,58,36,53,32.9,*,<= 5.0,20160919
2016,08,Charles,0619,Westlake High School,Algebra 1,218,33,15.1,89,40.8,70,32.1,25,11.5,*,<= 5.0,20160919
2016,08,Charles,0619,Westlake High School,Algebra 2,156,51,32.7,69,44.2,30,19.2,*,<= 5.0,*,<= 5.0,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 3,112,25,22.3,29,25.9,29,25.9,28,25,*,<= 5.0,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 4,96,15,15.6,21,21.9,31,32.3,21,21.9,8,8.3,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 5,91,11,12.1,19,20.9,28,30.8,33,36.3,*,<= 5.0,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 3,112,12,10.7,18,16.1,22,19.6,43,38.4,17,15.2,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 4,96,12,12.5,29,30.2,32,33.3,22,22.9,*,<= 5.0,20160919
2016,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 5,90,6,6.7,23,25.6,26,28.9,34,37.8,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 6,287,38,13.2,89,31,90,31.4,65,22.6,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 7,312,46,14.7,64,20.5,102,32.7,90,28.8,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 8,322,52,16.1,75,23.3,96,29.8,92,28.6,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 6,287,50,17.4,99,34.5,84,29.3,50,17.4,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 7,312,32,10.3,107,34.3,102,32.7,69,22.1,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 8,224,91,40.6,72,32.1,43,19.2,18,8,*,<= 5.0,20160919
2016,08,Charles,0621,Mattawoman Middle School,Algebra 1,99,*,<= 5.0,*,<= 5.0,20,20.2,70,70.7,*,<= 5.0,20160919
2016,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 3,155,20,12.9,32,20.6,35,22.6,62,40,*,<= 5.0,20160919
2016,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 4,158,13,8.2,30,19,42,26.6,58,36.7,15,9.5,20160919
2016,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 5,171,16,9.4,39,22.8,55,32.2,60,35.1,*,<= 5.0,20160919
2016,08,Charles,0622,Berry Elementary School,Mathematics Grade 3,155,23,14.8,30,19.4,35,22.6,58,37.4,9,5.8,20160919
2016,08,Charles,0622,Berry Elementary School,Mathematics Grade 4,158,9,5.7,44,27.8,46,29.1,53,33.5,*,<= 5.0,20160919
2016,08,Charles,0622,Berry Elementary School,Mathematics Grade 5,171,11,6.4,42,24.6,65,38,50,29.2,*,<= 5.0,20160919
2016,08,Charles,0623,North Point High School,English/Language Arts Grade 10,464,47,10.1,55,11.9,99,21.3,183,39.4,80,17.2,20160919
2016,08,Charles,0623,North Point High School,English/Language Arts Grade 11,265,15,5.7,45,17,87,32.8,110,41.5,*,<= 5.0,20160919
2016,08,Charles,0623,North Point High School,Algebra 1,214,29,13.6,69,32.2,83,38.8,33,15.4,*,<= 5.0,20160919
2016,08,Charles,0623,North Point High School,Algebra 2,203,39,19.2,73,36,73,36,18,8.9,*,<= 5.0,20160919
2016,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 3,130,29,22.3,42,32.3,28,21.5,30,23.1,*,<= 5.0,20160919
2016,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 4,115,15,13,19,16.5,30,26.1,43,37.4,8,7,20160919
2016,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 5,156,22,14.1,43,27.6,61,39.1,30,19.2,*,<= 5.0,20160919
2016,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 3,131,16,12.2,28,21.4,36,27.5,41,31.3,10,7.6,20160919
2016,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 4,115,16,13.9,23,20,27,23.5,45,39.1,*,<= 5.0,20160919
2016,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 5,156,16,10.3,53,34,55,35.3,30,19.2,*,<= 5.0,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 6,255,35,13.7,54,21.2,82,32.2,72,28.2,*,<= 5.0,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 7,251,33,13.1,48,19.1,73,29.1,70,27.9,27,10.8,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 8,292,42,14.4,44,15.1,86,29.5,104,35.6,16,5.5,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 6,256,22,8.6,90,35.2,88,34.4,50,19.5,*,<= 5.0,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 7,249,18,7.2,65,26.1,90,36.1,70,28.1,*,<= 5.0,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 8,218,62,28.4,81,37.2,49,22.5,25,11.5,*,<= 5.0,20160919
2016,08,Charles,0625,Theodore G. Davis Middle School,Algebra 1,75,*,<= 5.0,*,<= 5.0,*,<= 5.0,64,85.3,9,12,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 3,120,17,14.2,20,16.7,39,32.5,36,30,8,6.7,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 4,118,22,18.6,21,17.8,40,33.9,29,24.6,6,5.1,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 5,109,10,9.2,28,25.7,37,33.9,33,30.3,*,<= 5.0,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 3,120,16,13.3,24,20,29,24.2,47,39.2,*,<= 5.0,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 4,118,16,13.6,42,35.6,30,25.4,28,23.7,*,<= 5.0,20160919
2016,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 5,109,10,9.2,27,24.8,42,38.5,27,24.8,*,<= 5.0,20160919
2016,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 6,232,25,10.8,46,19.8,76,32.8,78,33.6,*,<= 5.0,20160919
2016,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 7,250,31,12.4,37,14.8,56,22.4,100,40,26,10.4,20160919
2016,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 8,231,42,18.2,36,15.6,63,27.3,73,31.6,17,7.4,20160919
2016,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 6,232,31,13.4,80,34.5,75,32.3,40,17.2,*,<= 5.0,20160919
2016,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 7,249,26,10.4,65,26.1,95,38.2,63,25.3,*,<= 5.0,20160919
2016,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 8,168,63,37.5,53,31.5,38,22.6,13,7.7,*,<= 5.0,20160919
2016,08,Charles,0701,Matthew Henson Middle School,Algebra 1,64,*,<= 5.0,*,<= 5.0,14,21.9,45,70.3,4,6.3,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 3,111,31,27.9,19,17.1,29,26.1,25,22.5,7,6.3,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 4,132,25,18.9,21,15.9,42,31.8,36,27.3,8,6.1,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 5,120,33,27.5,38,31.7,32,26.7,17,14.2,*,<= 5.0,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 3,111,17,15.3,21,18.9,24,21.6,37,33.3,12,10.8,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 4,133,25,18.8,31,23.3,39,29.3,35,26.3,*,<= 5.0,20160919
2016,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 5,120,27,22.5,45,37.5,30,25,16,13.3,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 6,158,20,12.7,46,29.1,53,33.5,37,23.4,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 7,199,52,26.1,43,21.6,55,27.6,34,17.1,15,7.5,20160919
2016,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 8,190,46,24.2,48,25.3,51,26.8,43,22.6,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 6,158,22,13.9,54,34.2,42,26.6,37,23.4,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 7,199,36,18.1,66,33.2,58,29.1,32,16.1,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 8,139,56,40.3,48,34.5,28,20.1,*,<= 5.0,*,<= 5.0,20160919
2016,08,Charles,0705,General Smallwood Middle School,Algebra 1,51,*,<= 5.0,4,7.8,13,25.5,32,62.7,*,<= 5.0,20160919
2016,08,Charles,0708,Robert D. Stethem Educational Center,Algebra 1,14,4,28.6,8,57.1,2,14.3,*,<= 5.0,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 3,60,19,31.7,14,23.3,16,26.7,11,18.3,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 4,70,14,20,25,35.7,16,22.9,13,18.6,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 5,66,17,25.8,17,25.8,18,27.3,14,21.2,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 3,60,14,23.3,10,16.7,19,31.7,16,26.7,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 4,70,16,22.9,20,28.6,21,30,13,18.6,*,<= 5.0,20160919
2016,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 5,66,19,28.8,15,22.7,23,34.8,9,13.6,*,<= 5.0,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 3,92,10,10.9,22,23.9,14,15.2,41,44.6,5,5.4,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 4,94,6,6.4,6,6.4,36,38.3,38,40.4,8,8.5,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 5,93,11,11.8,19,20.4,25,26.9,34,36.6,*,<= 5.0,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 3,92,10,10.9,8,8.7,29,31.5,37,40.2,8,8.7,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 4,94,5,5.3,14,14.9,29,30.9,42,44.7,*,<= 5.0,20160919
2016,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 5,93,8,8.6,15,16.1,33,35.5,35,37.6,*,<= 5.0,20160919
2016,08,Charles,0802,St. Charles High School,English/Language Arts Grade 10,356,79,22.2,67,18.8,97,27.2,98,27.5,*,<= 5.0,20160919
2016,08,Charles,0802,St. Charles High School,English/Language Arts Grade 11,204,44,21.6,56,27.5,65,31.9,37,18.1,*,<= 5.0,20160919
2016,08,Charles,0802,St. Charles High School,Algebra 1,261,43,16.5,117,44.8,79,30.3,21,8,*,<= 5.0,20160919
2016,08,Charles,0802,St. Charles High School,Algebra 2,120,20,16.7,42,35,43,35.8,15,12.5,*,<= 5.0,20160919
2016,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 3,63,7,11.1,8,12.7,15,23.8,28,44.4,5,7.9,20160919
2016,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 4,63,8,12.7,7,11.1,15,23.8,19,30.2,14,22.2,20160919
2016,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 5,68,7,10.3,14,20.6,15,22.1,24,35.3,8,11.8,20160919
2016,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 3,63,4,6.3,11,17.5,16,25.4,24,38.1,8,12.7,20160919
2016,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 4,63,7,11.1,10,15.9,10,15.9,31,49.2,5,7.9,20160919
2016,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 5,68,8,11.8,13,19.1,13,19.1,28,41.2,6,8.8,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 3,56,21,37.5,9,16.1,11,19.6,13,23.2,*,<= 5.0,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 4,62,4,6.5,9,14.5,21,33.9,23,37.1,5,8.1,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 5,66,9,13.6,14,21.2,18,27.3,25,37.9,*,<= 5.0,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 3,56,11,19.6,12,21.4,13,23.2,13,23.2,7,12.5,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 4,62,7,11.3,7,11.3,23,37.1,23,37.1,*,<= 5.0,20160919
2016,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 5,66,6,9.1,9,13.6,29,43.9,18,27.3,4,6.1,20160919
2016,08,Charles,1002,Henry E. Lackey High School,English/Language Arts Grade 10,263,61,23.2,65,24.7,64,24.3,60,22.8,*,<= 5.0,20160919
2016,08,Charles,1002,Henry E. Lackey High School,English/Language Arts Grade 11,149,31,20.8,34,22.8,41,27.5,43,28.9,*,<= 5.0,20160919
2016,08,Charles,1002,Henry E. Lackey High School,Algebra 1,227,39,17.2,97,42.7,71,31.3,20,8.8,*,<= 5.0,20160919
2016,08,Charles,1002,Henry E. Lackey High School,Algebra 2,86,12,14,29,33.7,33,38.4,12,14,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 3,1917,402,21,386,20.1,429,22.4,631,32.9,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 4,1888,237,12.6,335,17.7,520,27.5,632,33.5,164,8.7,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 5,1898,250,13.2,457,24.1,552,29.1,591,31.1,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 6,1903,214,11.2,416,21.9,621,32.6,576,30.3,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 7,1940,297,15.3,366,18.9,545,28.1,573,29.5,159,8.2,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 8,2010,327,16.3,402,20,588,29.3,609,30.3,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 10,2232,408,18.3,353,15.8,528,23.7,708,31.7,235,10.5,20160919
2016,08,Charles,A,All Charles Schools,English/Language Arts Grade 11,1329,229,17.2,287,21.6,397,29.9,389,29.3,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 3,1917,241,12.6,386,20.1,470,24.5,671,35,149,7.8,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 4,1888,219,11.6,437,23.1,536,28.4,647,34.3,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 5,1898,209,11,531,28,609,32.1,487,25.7,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 6,1904,227,11.9,571,30,585,30.7,451,23.7,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 7,1932,214,11.1,543,28.1,636,32.9,490,25.4,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Mathematics Grade 8,1419,462,32.6,466,32.8,343,24.2,146,10.3,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Algebra 1,2124,322,15.2,603,28.4,573,27,583,27.4,*,<= 5.0,20160919
2016,08,Charles,A,All Charles Schools,Algebra 2,905,227,25.1,336,37.1,257,28.4,85,9.4,*,<= 5.0,20160919
2016,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 3,51,12,23.5,11,21.6,17,33.3,11,21.6,*,<= 5.0,20160919
2016,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 4,65,*,<= 5.0,10,15.4,24,36.9,20,30.8,8,12.3,20160919
2016,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 5,53,9,17,11,20.8,15,28.3,18,34,*,<= 5.0,20160919
2016,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 3,51,6,11.8,5,9.8,15,29.4,23,45.1,*,<= 5.0,20160919
2016,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 4,65,5,7.7,5,7.7,21,32.3,32,49.2,*,<= 5.0,20160919
2016,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 5,53,4,7.5,11,20.8,17,32.1,18,34,3,5.7,20160919
2016,09,Dorchester,0207,North Dorchester High School,English/Language Arts Grade 10,134,23,17.2,19,14.2,31,23.1,49,36.6,12,9,20160919
2016,09,Dorchester,0207,North Dorchester High School,English/Language Arts Grade 11,104,8,7.7,9,8.7,29,27.9,40,38.5,18,17.3,20160919
2016,09,Dorchester,0207,North Dorchester High School,Algebra 1,89,20,22.5,37,41.6,22,24.7,10,11.2,*,<= 5.0,20160919
